0,F,9386853
1,R,995
2,F,992
3,R,997
4,F,993
5,R,997
6,F,992
7,R,995
8,F,992
9,R,998
10,F,992
11,R,998
12,F,992
13,R,998
14,F,992
15,R,994
16,F,993
17,R,997
18,F,992
19,R,998
20,F,993
21,R,997
22,F,992
23,R,995
24,F,992
25,R,997
26,F,993
27,R,997
28,F,992
29,R,998
30,F,993
31,R,997
32,F,992
33,R,995
34,F,992
35,R,998
36,F,992
37,R,997
38,F,993
39,R,997
40,F,993
41,R,994
42,F,993
43,R,997
44,F,992
45,R,998
46,F,992
47,R,998
48,F,992
49,R,994
50,F,996
51,R,994
52,F,993
53,R,997
54,F,992
55,R,998
56,F,993
57,R,997
58,F,992
59,R,994
60,F,993
61,R,997
62,F,993
63,R,998
64,F,991
65,R,998
66,F,993
67,R,994
68,F,992
69,R,997
70,F,993
71,R,998
72,F,992
73,R,997
74,F,993
75,R,997
76,F,989
77,R,998
78,F,993
79,R,997
80,F,992
81,R,998
82,F,992
83,R,998
84,F,989
85,R,997
86,F,992
87,R,998
88,F,993
89,R,997
90,F,992
91,R,995
92,F,992
93,R,998
94,F,992
95,R,997
96,F,993
97,R,997
98,F,993
99,R,998
100,F,991
101,R,995
102,F,992
103,R,998
104,F,992
105,R,998
106,F,992
107,R,998
108,F,992
109,R,997
110,F,990
111,R,997
112,F,992
113,R,998
114,F,993
115,R,997
116,F,992
117,R,995
118,F,992
119,R,997
120,F,993
121,R,997
122,F,992
123,R,998
124,F,993
125,R,997
126,F,992
127,R,995
128,F,992
129,R,998
130,F,992
131,R,997
132,F,993
133,R,997
134,F,993
135,R,994
136,F,993
137,R,997
138,F,992
139,R,998
140,F,992
141,R,998
142,F,992
143,R,994
144,F,996
145,R,994
146,F,993
147,R,997
148,F,992
149,R,998
150,F,993
151,R,997
152,F,992
153,R,994
154,F,993
155,R,997
156,F,993
157,R,998
158,F,991
159,R,998
160,F,993
161,R,994
162,F,995
163,R,994
164,F,993
165,R,998
166,F,992
167,R,997
168,F,993
169,R,994
170,F,996
171,R,994
172,F,993
173,R,997
174,F,992
175,R,998
176,F,992
177,R,998
178,F,989
179,R,997
180,F,992
181,R,998
182,F,993
183,R,997
184,F,992
185,R,998
186,F,989
187,R,998
188,F,992
189,R,997
190,F,993
191,R,997
192,F,993
193,R,997
194,F,992
195,R,995
196,F,992
197,R,998
198,F,992
199,R,997
200,F,993
201,R,998
202,F,992
203,R,994
204,F,993
205,R,997
206,F,992
207,R,998
208,F,993
209,R,997
210,F,992
211,R,998
212,F,992
213,R,994
214,F,993
215,R,997
216,F,992
217,R,998
218,F,993
219,R,997
220,F,992
221,R,995
222,F,992
223,R,998
224,F,992
225,R,997
226,F,993
227,R,997
228,F,993
229,R,994
230,F,993
231,R,997
232,F,992
233,R,998
234,F,992
235,R,998
236,F,992
237,R,994
238,F,996
239,R,994
240,F,993
241,R,997
242,F,992
243,R,998
244,F,993
245,R,997
246,F,992
247,R,994
248,F,993
249,R,997
250,F,993
251,R,997
252,F,992
253,R,998
254,F,993
255,R,994
256,F,995
257,R,995
258,F,992
259,R,998
260,F,992
261,R,998
262,F,992
263,R,994
264,F,992
265,R,998
266,F,993
267,R,997
268,F,992
269,R,998
270,F,992
271,R,998
272,F,992
273,R,994
274,F,992
275,R,998
276,F,993
277,R,997
278,F,992
279,R,998
280,F,993
281,R,993
282,F,996
283,R,994
284,F,993
285,R,997
286,F,993
287,R,997
288,F,992
289,R,998
290,F,989
291,R,998
292,F,992
293,R,998
294,F,992
295,R,998
296,F,992
297,R,997
298,F,990
299,R,997
300,F,992
301,R,998
302,F,993
303,R,997
304,F,992
305,R,995
306,F,992
307,R,997
308,F,993
309,R,997
310,F,992
311,R,998
312,F,993
313,R,997
314,F,992
315,R,995
316,F,992
317,R,998
318,F,992
319,R,997
320,F,993
321,R,997
322,F,993
323,R,994
324,F,993
325,R,997
326,F,992
327,R,998
328,F,992
329,R,998
330,F,992
331,R,998
332,F,992
333,R,994
334,F,993
335,R,997
336,F,992
337,R,998
338,F,993
339,R,997
340,F,992
341,R,994
342,F,993
343,R,997
344,F,993
345,R,998
346,F,991
347,R,998
348,F,993
349,R,994
350,F,995
351,R,994
352,F,993
353,R,998
354,F,992
355,R,997
356,F,993
357,R,997
358,F,993
359,R,994
360,F,993
361,R,997
362,F,992
363,R,998
364,F,992
365,R,998
366,F,992
367,R,994
368,F,992
369,R,998
370,F,993
371,R,997
372,F,992
373,R,998
374,F,993
375,R,997
376,F,992
377,R,994
378,F,993
379,R,997
380,F,993
381,R,997
382,F,992
383,R,998
384,F,993
385,R,994
386,F,992
387,R,998
388,F,992
389,R,998
390,F,992
391,R,997
392,F,993
393,R,994
394,F,992
395,R,998
396,F,993
