0,R,12678218
1,R,870
2,R,966
3,R,1007
4,R,973
5,R,1004
6,R,979
7,R,994
8,R,986
9,R,990
10,R,1011
11,R,969
12,R,987
13,R,993
14,R,987
15,R,994
16,R,993
17,R,983
18,R,993
19,R,1014
20,R,966
21,R,990
22,R,987
23,F,1000
24,F,980
25,F,990
26,F,993
27,F,987
28,F,990
29,F,989
30,R,991
31,R,993
32,R,990
33,R,987
34,R,1000
35,R,983
36,R,987
37,R,1018
38,R,962
39,R,994
40,R,989
41,F,1001
42,F,979
43,F,986
44,F,994
45,F,990
46,F,990
47,F,987
48,F,990
49,F,993
50,R,987
51,R,990
52,R,993
53,R,990
54,F,991
55,F,989
56,F,990
57,R,986
58,R,994
59,R,987
60,R,994
61,R,1000
62,R,1235
63,R,738
64,R,986
65,R,990
66,R,1011
67,R,969
68,R,987
69,R,993
70,R,987
71,R,994
72,F,993
73,F,983
74,F,989
75,F,994
76,F,986
77,F,994
78,F,990
79,R,986
80,R,994
81,R,987
82,R,994
83,R,993
84,R,983
85,R,993
86,R,1007
87,R,973
88,R,990
89,R,987
90,R,1000
91,R,983
92,R,987
93,R,1018
94,R,962
95,R,994
96,R,989
97,F,1001
98,F,979
99,F,986
100,F,994
101,F,990
102,F,990
103,F,987
104,F,990
105,F,993
106,R,987
107,R,990
108,R,993
109,R,990
110,R,997
111,R,983
112,R,987
113,R,993
114,R,987
115,R,1011
116,R,969
117,R,1004
118,R,979
119,R,994
120,R,986
121,R,990
122,R,1011
123,R,969
124,R,987
125,R,993
126,R,987
127,R,994
128,F,993
129,F,983
130,F,989
131,F,994
132,F,986
133,F,994
134,F,990
135,R,986
136,R,994
137,R,987
138,R,994
139,R,993
140,R,983
141,R,993
142,R,1007
143,R,973
144,R,990
145,R,987
146,R,1000
147,R,983
148,R,987
149,R,1018
150,R,962
151,R,994
152,R,989
153,F,1001
154,F,979
155,F,986
156,F,994
157,F,990
158,F,990
159,F,987
160,F,990
161,F,993
162,R,987
163,R,990
164,R,993
165,R,990
166,F,991
167,F,989
168,F,990
169,R,986
170,R,994
171,R,987
172,R,994
173,R,1000
174,R,979
175,R,994
176,R,986
177,R,990
178,R,1011
179,R,969
180,R,987
181,R,993
182,R,987
183,R,994
184,F,993
185,F,983
186,F,989
187,F,994
188,F,986
189,F,994
190,F,990
191,R,986
192,R,994
193,R,987
194,R,994
195,R,993
196,R,983
197,R,993
198,R,1007
199,R,973
200,R,990
201,R,987
202,R,1000
203,R,983
204,R,987
205,R,1018
206,R,962
207,R,994
208,R,989
209,F,1001
210,F,979
211,F,986
212,F,994
213,F,990
214,F,990
215,F,987
216,F,990
217,F,993
218,R,987
219,R,990
220,R,993
221,R,990
222,F,991
223,F,985
224,F,994
225,R,986
226,R,994
227,R,987
228,R,994
229,R,1000
230,R,979
231,R,994
232,R,986
233,R,990
234,R,1011
235,R,969
236,R,987
237,R,993
238,R,987
239,R,994
240,R,993
241,R,983
242,R,993
243,R,1014
244,R,966
245,R,990
246,R,987
247,F,1000
248,F,980
249,F,990
250,F,993
251,F,987
252,F,990
253,F,989
254,R,991
255,R,993
256,R,990
257,R,987
258,R,1000
259,R,983
260,R,987
261,R,1018
262,R,962
263,R,994
264,R,989
265,R,1001
266,R,979
267,R,997
268,R,983
269,R,987
270,R,993
271,R,987
272,R,1011
273,R,969
274,F,1004
275,F,975
276,F,991
277,F,989
278,F,994
279,F,990
280,F,986
281,F,994
282,F,990
283,F,987
284,F,990
285,F,989
286,F,990
287,F,991
288,F,989
289,F,994
290,R,986
291,R,994
292,R,987
293,R,993
294,R,987
295,R,994
296,R,993
297,R,983
298,R,993
299,F,1008
300,F,968
301,F,994
302,F,990
303,F,986
304,F,994
305,F,990
306,F,987
307,F,990
308,F,989
309,F,991
310,F,989
311,F,994
312,R,986
313,R,994
314,R,987
315,R,993
316,R,987
317,R,1018
318,R,962
319,R,994
320,R,989
321,R,1001
322,R,979
323,R,997
324,R,983
325,R,987
326,R,993
327,R,987
328,R,1011
329,R,969
330,R,1004
331,R,979
332,F,994
333,F,982
334,F,994
335,F,990
336,F,986
337,F,994
338,F,990
339,F,987
340,F,990
341,F,989
342,F,991
343,F,989
344,F,994
345,F,986
346,F,994
347,F,990
348,R,1242
349,R,735
350,F,997
351,F,986
352,F,987
353,F,990
354,F,989
355,R,991
356,R,993
357,R,990
358,R,987
359,R,1000
360,R,983
361,R,987
362,R,1018
363,R,962
364,R,994
365,R,989
366,F,1001
367,F,979
368,F,986
369,F,994
370,F,990
371,F,990
372,F,987
373,F,990
374,F,993
375,R,987
376,R,990
377,R,993
378,R,990
379,R,990
380,R,990
381,R,987
382,R,1014
383,R,966
384,R,1007
385,R,973
386,R,1004
387,R,979
388,R,994
389,R,986
390,R,990
391,R,1011
392,R,969
393,R,987
394,R,993
395,R,987
396,R,994
397,R,993
398,R,983
399,R,993
400,F,1008
401,F,968
402,F,994
403,F,990
404,F,986
405,F,994
406,F,990
407,F,987
408,F,990
409,F,989
410,F,991
411,F,989
412,F,993
413,F,987
414,F,994
415,F,990
416,F,990
417,F,987
418,F,990
419,F,993
420,R,987
421,R,990
422,R,993
423,R,990
424,R,997
425,R,983
426,R,987
427,R,993
428,R,987
429,R,1011
430,R,969
431,R,1004
432,R,979
433,R,994
434,R,986
435,R,990
436,R,1011
437,R,969
438,R,987
439,R,993
440,R,987
441,R,994
442,R,993
443,R,983
444,R,993
445,R,1014
446,R,1222
447,R,734
448,R,987
449,R,1007
450,R,973
451,R,997
452,R,983
453,R,994
454,R,1013
455,R,963
456,R,993
457,R,990
458,R,1004
459,R,973
460,R,1000
461,R,983
462,R,987
463,R,1018
464,R,962
465,R,994
466,R,989
467,R,1001
468,R,979
469,R,997
470,R,983
471,R,987
472,R,993
473,R,987
474,R,1011
475,R,969
476,F,1004
477,F,975
478,F,991
479,F,989
480,F,994
481,F,990
482,F,986
483,F,994
484,F,990
485,F,987
486,F,990
487,F,989
488,F,991
489,F,989
490,F,994
491,F,986
492,F,994
493,F,990
494,R,986
495,R,994
496,R,987
497,R,994
498,R,993
499,R,983
500,R,993
501,R,1007
502,R,973
503,R,990
504,R,987
505,R,1000
506,R,983
507,R,987
508,R,1018
509,R,962
510,R,994
511,R,989
512,F,1001
513,F,979
514,F,986
515,F,994
516,F,990
517,F,990
518,F,987
519,F,990
520,F,993
521,R,987
522,R,990
523,R,993
524,R,990
525,F,991
526,F,989
527,F,990
528,R,986
529,R,994
530,R,987
531,R,994
532,R,1000
533,R,979
534,R,994
535,R,986
536,R,990
537,R,1011
538,R,969
539,R,1004
540,R,973
541,R,1004
542,R,980
543,R,993
544,R,983
545,R,993
546,F,1008
547,F,968
548,F,994
549,F,990
550,F,986
551,F,994
552,F,990
553,F,987
554,F,990
555,F,989
556,F,991
557,F,989
558,F,994
559,R,986
560,R,994
561,R,987
562,R,993
563,R,987
564,F,1011
565,F,969
566,F,990
567,F,989
568,R,991
569,R,993
570,R,990
571,R,987
572,R,993
573,R,987
574,R,1249
575,R,731
576,R,994
577,R,1000
578,R,979
579,R,994
580,R,986
581,R,990
582,R,1011
583,R,969
584,R,987
585,R,993
586,R,987
587,R,994
588,R,993
589,R,983
590,R,993
591,R,1014
592,R,966
593,R,990
594,R,987
595,F,1000
596,F,980
597,F,990
598,F,993
599,F,987
600,F,990
601,F,989
602,R,991
603,R,993
604,R,990
605,R,987
606,R,1000
607,R,983
608,R,987
609,R,1018
610,R,962
611,R,994
612,R,989
613,R,1001
614,R,979
615,R,997
616,R,983
617,R,987
618,R,993
619,R,987
620,R,1011
621,R,969
622,R,1004
623,R,979
624,F,994
625,F,982
626,F,994
627,F,990
628,F,986
629,F,994
630,F,990
631,F,987
632,F,990
633,F,989
634,F,991
635,F,989
636,F,994
637,F,986
638,F,994
639,F,986
640,F,994
641,F,990
642,F,987
643,F,990
644,F,989
645,F,991
646,F,989
647,R,991
648,R,993
649,R,990
650,R,987
651,R,1000
652,R,983
653,R,987
654,R,1018
655,R,962
656,R,994
657,R,989
658,R,1001
659,R,979
660,R,997
661,R,983
662,R,987
663,R,993
664,R,987
665,R,1011
666,R,969
667,R,1004
668,R,979
669,F,994
670,F,982
671,F,994
672,F,990
673,F,986
674,F,994
675,F,990
676,F,987
677,F,990
678,F,989
679,F,991
680,F,989
681,F,994
682,F,986
683,F,994
684,F,990
685,R,986
686,R,994
687,R,987
688,R,994
689,R,993
690,R,983
691,R,993
692,R,1007
693,R,973
694,R,990
695,R,987
696,R,1000
697,R,983
698,R,987
699,R,1018
700,R,962
701,R,994
702,R,1245
703,R,745
704,R,979
705,R,997
706,R,983
707,R,987
708,R,993
709,R,987
710,R,1011
711,R,969
712,R,1004
713,R,979
714,F,994
715,F,982
716,F,994
717,F,990
718,F,986
719,F,994
720,F,990
721,F,987
722,F,990
723,F,989
724,F,991
725,F,989
726,F,994
727,F,986
728,R,990
729,R,994
730,R,987
731,R,993
732,R,987
733,R,994
734,R,993
735,R,983
736,R,993
737,R,1007
738,R,973
739,R,990
740,R,987
741,R,1000
742,R,983
743,R,987
744,R,1018
745,R,962
746,R,994
747,R,989
748,R,1001
749,R,979
750,R,997
751,R,983
752,R,987
753,R,993
754,R,987
755,R,1011
756,R,969
757,R,1004
758,R,979
759,F,994
760,F,982
761,F,994
762,F,990
763,F,986
764,F,994
765,F,990
766,F,987
767,F,990
768,F,989
769,F,991
770,F,989
771,F,994
772,F,986
773,F,994
774,F,990
775,R,986
776,R,994
777,R,987
778,R,994
779,R,993
780,R,983
781,R,993
782,R,1007
783,R,973
784,R,990
785,R,987
786,R,1000
787,R,983
