0,F,7537721
1,R,965
2,F,963
3,R,966
4,F,962
5,R,968
6,F,977
7,R,989
8,F,991
9,R,989
10,F,991
11,R,989
12,F,991
13,R,989
14,F,991
15,R,989
16,F,991
17,R,989
18,F,991
19,R,989
20,F,991
21,R,989
22,F,991
23,R,989
24,F,991
25,R,989
26,F,991
27,R,989
28,F,991
29,R,989
30,F,991
31,R,989
32,F,991
33,R,989
34,F,991
35,R,989
36,F,991
37,R,989
38,F,991
39,R,989
40,F,991
41,R,989
42,F,991
43,R,1941
44,F,959
45,R,969
46,F,962
47,R,964
48,F,964
49,R,979
50,F,990
51,R,990
52,F,1246
53,R,734
54,F,990
55,R,990
56,F,990
57,R,990
58,F,990
59,R,990
60,F,990
61,R,990
62,F,990
63,R,990
64,F,990
65,R,990
66,F,990
67,R,990
68,F,990
69,R,990
70,F,990
71,R,990
72,F,990
73,R,990
74,F,990
75,R,990
76,F,990
77,R,990
78,F,990
79,R,990
80,F,990
81,R,990
82,F,990
83,R,990
84,F,990
85,F,990
86,R,990
87,F,990
88,R,990
89,F,990
90,R,990
91,F,990
92,R,990
93,F,990
94,R,990
95,F,990
96,R,990
97,F,990
98,R,990
99,F,990
100,R,990
101,F,990
102,R,990
103,F,990
104,R,990
105,F,990
106,R,990
107,F,990
108,R,990
109,F,990
110,R,990
111,F,990
112,R,990
113,F,990
114,R,990
115,F,990
116,R,990
117,F,990
118,R,990
119,F,990
120,R,990
121,F,990
122,R,990
123,F,1939
124,R,967
125,F,960
126,R,970
127,F,961
128,R,965
129,F,977
130,R,989
131,F,991
132,R,989
133,F,991
134,R,989
135,F,991
136,R,1245
137,F,735
138,R,989
139,F,991
140,R,989
141,F,991
142,R,989
143,F,991
144,R,989
145,F,991
146,R,989
147,F,991
148,R,989
149,F,991
150,R,989
151,F,991
152,R,989
153,F,991
154,R,989
155,F,991
156,R,989
157,F,991
158,R,989
159,F,991
160,R,989
161,F,991
162,R,989
163,F,991
164,R,989
165,F,991
166,R,1941
167,F,963
168,R,965
169,F,962
170,R,967
171,F,961
172,R,979
173,F,990
174,R,990
175,F,990
176,R,990
177,F,990
178,R,990
179,F,990
180,R,990
181,F,990
182,R,990
183,F,990
184,R,990
185,F,990
186,R,990
187,F,990
188,R,990
189,F,990
190,R,990
191,F,990
192,R,990
193,F,990
194,R,990
